,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
0,2023-04-15,Cliente 174,Loja Oeste,Mouse,Eletrônicos,5,894.88,484.9,São Paulo,SP,Sudeste,Boleto,4474.4,0.075,335.58,0.025,111.86,2424.5,2871.94,1602.4599999999996
1,2023-01-28,Cliente 144,Loja Norte,Notebook,Eletrônicos,2,804.3,524.09,São Paulo,SP,Centro-Oeste,Boleto,1608.6,0.075,120.64,0.025,40.22,1048.18,1209.0400000000002,399.5599999999997
2,2023-06-13,Cliente 179,Loja Leste,Monitor,Eletrônicos,10,1009.76,768.22,Fortaleza,CE,Nordeste,Pix,10097.6,0.075,757.32,0.0,0.0,7682.200000000001,8439.52,1658.08
3,2024-01-03,Cliente 89,Loja Oeste,Teclado,Eletrônicos,6,402.63,247.21,Curitiba,PR,Sul,Crédito,2415.7799999999997,0.075,181.18,0.05,120.79,1483.26,1785.23,630.5499999999997
4,2024-07-19,Cliente 76,Loja Oeste,Celular,Eletrônicos,2,3407.25,2090.55,Brasília,DF,Nordeste,Débito,6814.5,0.075,511.09,0.05,340.72,4181.1,5032.910000000001,1781.5899999999992
5,2023-08-27,Cliente 26,Loja Leste,Mouse,Eletrônicos,4,2717.09,2161.63,São Paulo,SP,Sul,Boleto,10868.36,0.075,815.13,0.025,271.71,8646.52,9733.359999999999,1135.0000000000018
6,2024-12-19,Cliente 175,Loja Centro,Mesa,Móveis,6,1275.68,894.32,Belo Horizonte,MG,Centro-Oeste,Débito,7654.08,0.05,382.7,0.05,382.7,5365.92,6131.32,1522.7600000000002
7,2024-10-17,Cliente 177,Loja Oeste,Fone de Ouvido,Acessórios,3,1644.8,955.6,Curitiba,PR,Sul,Pix,4934.4,0.1,493.44,0.0,0.0,2866.8,3360.2400000000002,1574.1599999999994
8,2023-03-09,Cliente 55,Loja Oeste,Notebook,Eletrônicos,1,2827.41,1753.98,Curitiba,PR,Nordeste,Débito,2827.41,0.075,212.06,0.05,141.37,1753.98,2107.41,720.0
9,2024-07-28,Cliente 138,Loja Sul,Celular,Eletrônicos,8,542.91,294.2,Recife,PE,Centro-Oeste,Boleto,4343.28,0.075,325.75,0.025,108.58,2353.6,2787.93,1555.35
10,2024-06-05,Cliente 127,Loja Centro,Webcam,Acessórios,6,806.66,644.73,Recife,PE,Sudeste,Crédito,4839.96,0.1,484.0,0.05,242.0,3868.38,4594.38,245.57999999999993
11,2024-09-02,Cliente 120,Loja Oeste,Teclado,Eletrônicos,7,2107.61,1297.09,Belo Horizonte,MG,Sul,Crédito,14753.27,0.075,1106.5,0.05,737.66,9079.63,10923.789999999999,3829.4800000000014
12,2023-10-28,Cliente 112,Loja Norte,Mouse,Eletrônicos,5,2701.67,1626.55,Brasília,DF,Centro-Oeste,Crédito,13508.35,0.075,1013.13,0.05,675.42,8132.75,9821.3,3687.050000000001
13,2024-10-02,Cliente 77,Loja Oeste,Cadeira,Móveis,3,1801.5,958.26,Brasília,DF,Centro-Oeste,Débito,5404.5,0.05,270.23,0.05,270.23,2874.7799999999997,3415.24,1989.2600000000002
14,2024-06-27,Cliente 1,Loja Oeste,Teclado,Eletrônicos,3,1910.86,1401.78,Salvador,BA,Nordeste,Boleto,5732.58,0.075,429.94,0.025,143.31,4205.34,4778.59,953.9899999999998
15,2023-11-11,Cliente 62,Loja Centro,Notebook,Eletrônicos,6,3081.59,2309.65,Rio de Janeiro,RJ,Sul,Crédito,18489.54,0.075,1386.72,0.05,924.48,13857.900000000001,16169.1,2320.4400000000005
16,2023-05-09,Cliente 33,Loja Leste,Mouse,Eletrônicos,2,3424.05,2259.23,Fortaleza,CE,Centro-Oeste,Débito,6848.1,0.075,513.61,0.05,342.4,4518.46,5374.469999999999,1473.630000000001
17,2024-07-06,Cliente 194,Loja Norte,Cadeira,Móveis,10,1509.83,850.85,Brasília,DF,Sul,Boleto,15098.3,0.05,754.92,0.025,377.46,8508.5,9640.88,5457.42
18,2023-03-07,Cliente 87,Loja Centro,Mesa,Móveis,9,1607.63,923.38,Fortaleza,CE,Centro-Oeste,Débito,14468.670000000002,0.05,723.43,0.05,723.43,8310.42,9757.28,4711.390000000001
