E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-02-16 19:41:51.188;1,64;192;3,21;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;38;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:42:51.236;1,65;192;3,21;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;38;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:43:51.227;1,66;192;3,2;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;38;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:44:51.268;1,66;192;3,2;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;38;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:45:51.267;1,67;192;3,19;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:46:51.219;1,68;192;3,2;192;3,8;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:47:51.204;1,67;192;3,23;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:48:51.189;1,66;192;3,24;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:49:51.180;1,66;192;3,25;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:50:51.228;1,66;192;3,25;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
